7032	81
7032	75
7032	41
7032	121
7032	182
7032	27
7032	77
7032	30
7032	84
7032	85
7032	78
7032	87
7033	177
7033	2
7033	338
7033	247
7033	49
7033	66
7034	165
7034	118
7034	96
7034	39
7034	173
7034	143
7034	83
7034	60
7034	85
7034	37
7035	100
7035	240
7035	297
7035	102
7036	207
7036	80
7036	33
7036	41
7036	30
7037	119
7037	233
7038	15
7038	24
7038	27
7038	28
7038	30
7038	84
7038	85
7038	78
7038	17
7039	51
7039	149
7039	371
7039	397
7039	527
7039	63
7039	227
7039	582
7040	180
7040	100
7040	160
7040	181
7040	102
7041	219
7041	15
7041	182
7041	17
7042	116
7042	15
7042	24
7042	69
7042	118
7042	41
7042	84
7043	124
7043	241
7043	43
7043	522
7043	194
7043	60
7043	48
7043	270
7044	148
7044	12
7044	54
7044	15
7044	101
7044	89
7044	25
7044	38
7044	27
7044	71
7044	37
7044	46
7045	116
7045	101
7045	16
7045	89
7045	80
7045	112
7045	27
7045	71
7045	78
7045	17
7045	18
7046	54
7046	76
7046	94
7046	146
7047	161
7047	23
7047	15
7047	100
7047	500
7047	240
7047	212
7047	38
7047	198
7047	266
7047	6
7047	29
7047	86
7047	102
7047	17
7048	202
7048	169
7048	242
7048	67
7049	99
7049	15
7049	268
7049	85
7049	86
7049	275
7050	54
7050	108
7050	165
7050	298
7050	96
7050	16
7050	91
7050	39
7050	80
7050	120
7050	92
7050	153
7050	59
7050	83
7050	107
7050	60
7050	48
7050	299
7050	49
7050	37
7050	78
7050	61
7050	50
7051	32
7051	16
7051	41
7051	27
7051	30
7051	284
7051	85
7051	78
7052	202
7052	32
7052	116
7052	51
7052	15
7052	8
7052	69
7052	16
7052	68
7052	42
7052	78
7053	151
7053	350
7053	101
7053	16
7053	89
7053	159
7054	307
7054	362
7054	15
7054	127
7054	16
7055	51
7055	172
7055	85
7056	103
7056	2
7057	23
7057	72
7057	52
7057	189
7058	54
7058	15
7058	90
7058	118
7058	16
7058	143
7058	38
7058	203
7058	27
7058	133
7059	23
7059	116
7059	12
7059	15
7059	16
7059	89
7059	80
7059	6
7059	29
7059	66
4083	118
4083	186
4083	143
1170	471
7060	463
7060	23
7060	346
7060	27
7060	76
7060	135
7060	17
7061	271
7061	411
7061	100
7061	142
7061	454
7061	287
7061	80
7061	13
7061	351
7061	447
7061	27
7061	102
7061	17
7061	387
7062	15
7062	90
7062	16
7062	67
7062	484
7063	15
7063	8
7063	33
7063	17
7064	184
7064	68
7065	15
7065	100
7065	256
7065	240
7065	295
7065	102
7065	37
7066	0
7066	32
7066	54
7066	1
7066	15
7066	24
7066	80
7066	81
7066	153
7066	94
7067	119
7067	216
7067	187
7067	450
7067	27
7067	83
7067	77
7067	78
7068	116
7068	51
7068	53
7068	16
7068	107
7068	30
7068	111
7069	15
7069	119
7069	75
7069	191
7069	121
7069	35
7069	27
7069	83
7069	77
7069	60
7069	84
7069	131
7069	176
7069	78
7069	87
7070	0
7070	32
7070	116
7070	54
7070	15
7070	24
7070	90
7070	156
7070	16
7070	89
7070	40
7070	33
7070	173
7070	203
7070	27
7070	28
7070	85
7070	94
7070	87
7070	46
7071	124
7071	165
7071	39
7071	153
7071	83
7071	60
7071	50
7072	15
7072	8
7072	69
7072	9
7073	12
7073	43
7073	41
7073	248
7073	45
7074	55
7074	208
7074	67
7074	44
7074	76
7074	71
7075	151
7075	32
7076	124
7076	8
7076	67
7076	85
7076	50
7077	79
7077	24
7077	119
7077	16
7077	81
7077	82
7077	121
7077	77
7077	30
7077	87
7078	161
7078	51
7078	15
7078	10
7078	248
7078	45
7079	15
7079	118
7079	119
7079	53
7079	216
7079	75
7079	164
7080	91
7080	57
7080	210
7080	18
7081	161
7081	116
7081	142
7081	119
7081	216
7081	67
7081	41
7081	45
7081	17
7082	178
7082	295
7082	25
7083	116
7083	15
7083	24
7083	16
7083	41
7083	27
7083	42
7084	51
7084	10
7084	45
7085	100
7085	168
7085	192
7085	102
7086	124
7086	309
7086	73
7086	335
7086	67
7086	200
7086	171
7086	58
7086	305
7086	360
7086	60
7086	130
7086	155
7086	50
7087	32
7087	124
7087	54
7087	15
7087	39
7087	80
7087	254
7087	44
7087	2
7087	33
7087	38
7087	58
7087	130
7087	48
7087	85
7087	94
7087	49
7087	50
7087	46
7088	24
7088	85
7089	120
7089	243
7089	48
7090	12
7090	103
7090	156
7090	80
7090	13
7090	212
7090	38
7090	248
7090	45
7091	207
7091	24
7091	69
7091	30
7091	78
7092	579
7092	6
7092	130
7093	0
7093	161
7093	32
7093	54
7093	15
7093	16
7093	25
7093	138
7093	6
7093	94
7093	61
7094	32
7094	24
7094	16
7094	637
7094	76
7094	87
7095	32
7095	219
7095	1
7095	52
7095	95
7095	511
7095	47
7095	215
7095	68
7095	311
7095	17
7095	481
7096	148
7096	41
7096	211
7096	27
7096	48
7096	85
7096	45
7097	151
7097	219
7097	20
7097	15
7097	326
7098	161
7098	23
7098	32
7098	100
7098	80
7098	85
7098	7
7098	102
7098	17
231	83
7099	161
7099	116
7099	15
7099	142
7099	101
7099	89
7099	41
7099	38
7099	37
7099	46
5825	44
5825	447
7100	219
7100	8
7100	9
7100	16
7100	38
7100	49
7101	124
7101	403
7101	88
7101	255
7101	48
7102	0
7102	32
7102	54
7102	15
7102	90
7102	39
7102	33
7102	186
7102	6
7102	94
7103	109
7103	226
7103	185
7103	106
7103	227
7103	18
7104	151
7104	101
7104	16
7104	89
7105	124
7105	48
208	116
208	15
208	118
208	41
2354	165
2354	127
2354	39
2354	58
2354	83
2354	60
2354	48
7106	504
7106	136
7106	527
7106	528
7106	443
7106	402
7107	32
7107	16
7107	33
7107	186
7107	173
7107	187
7107	204
7107	85
7107	78
7108	53
7108	16
7108	107
7108	30
7109	246
7109	8
7109	209
7109	127
7109	53
7109	88
7109	264
7110	8
7110	221
7110	484
7110	21
7110	421
7110	60
7110	78
7110	264
7111	161
7111	23
7111	15
7111	100
7111	24
7111	80
7111	6
7111	29
7111	85
7111	7
7111	102
7112	207
7112	156
7112	150
7112	120
7112	75
7112	191
7112	30
7112	84
7112	85
7113	109
7113	184
7113	226
7113	110
7113	66
7113	18
7114	116
7114	24
7114	69
7114	118
7114	316
7114	41
7114	27
7114	76
7114	30
7114	114
7114	84
7114	78
257	8
257	67
257	38
7115	127
7115	243
7115	21
7115	131
7115	158
100	36
7116	300
7116	54
7116	15
7116	90
7116	16
7116	41
7116	38
7116	258
7116	59
7116	203
7116	36
7116	301
7116	37
7116	17
7117	124
7117	108
7117	118
7117	318
7117	75
7117	143
7117	83
7117	60
7117	48
7117	111
7118	15
7118	67
7118	316
7118	44
7118	38
7118	506
7118	76
7119	103
7119	67
7119	89
7119	44
7119	2
7119	133
7119	94
7119	78
7120	219
7120	52
7120	15
7120	118
7120	53
7120	16
7120	137
7120	83
7120	107
7120	18
7121	12
7121	16
7121	112
7121	203
7121	26
7121	71
7122	185
7122	10
7122	45
7123	23
7123	189
7123	80
7123	366
7123	41
7123	386
7123	278
7123	29
7123	279
7123	86
7124	47
7124	481
7125	161
7125	15
7125	100
7125	27
7125	102
7126	116
7126	27
7126	135
7127	219
7127	116
7127	16
7128	161
7128	12
7128	15
7128	101
7128	89
7128	41
7128	38
7128	27
7128	85
7128	45
7129	16
7129	189
7129	239
7129	66
7130	116
7130	162
7130	120
7130	191
7130	78
7130	17
7131	116
7131	41
7131	83
7132	23
7132	15
7132	100
7132	133
7132	29
7132	102
7031	94
7133	309
7133	88
7133	33
7133	293
7133	277
7133	131
7134	32
7134	52
7134	118
7134	16
7134	189
7134	41
7135	11
7135	362
7135	140
7135	15
7135	53
7135	67
7135	56
7135	88
7135	41
7135	38
7135	437
7135	37
7135	46
7136	15
7136	118
7136	16
7136	186
7136	143
7136	83
7136	111
7136	17
7137	15
7137	9
7137	91
7137	68
7137	41
7137	84
7137	87
7138	116
7138	41
7138	27
7138	78
7139	108
7139	119
7139	216
7139	147
7139	277
7140	116
7140	108
7140	189
7140	218
7140	27
7140	135
7141	32
7141	101
7141	16
7141	63
7141	239
7141	154
7141	28
7141	7
7141	78
7142	116
7142	51
7142	15
7142	118
7142	41
7142	160
7142	85
7143	148
7143	152
7143	638
7143	50
7144	54
7144	15
7144	40
7144	83
7144	61
7145	116
7145	15
7145	118
7145	16
7145	89
7145	314
7145	68
7145	17
7146	161
7146	116
7146	12
7146	54
7146	15
7146	207
7146	24
7146	9
7146	156
7146	67
7146	80
7146	500
7146	254
7146	44
7146	212
7146	38
7146	6
7146	130
7146	85
7147	16
7147	68
7147	138
7147	66
1933	27
7148	23
7148	639
7148	285
7148	15
7148	452
7148	16
7148	91
7148	316
7148	136
7148	185
7148	68
7148	137
7148	332
7148	470
7148	275
7149	0
7149	32
7149	54
7149	33
7149	25
7149	36
7149	6
7149	94
7149	270
7150	16
7150	67
7150	120
7150	33
7150	206
7150	36
7150	83
7150	60
3088	16
3088	68
7151	124
7151	8
7151	127
7151	21
7151	48
7151	264
7152	116
7152	51
7152	424
7152	41
7152	305
7152	83
7152	30
7152	111
7152	78
7153	0
7153	54
7153	286
7153	17
7154	73
7154	41
7155	12
7155	15
7155	41
7155	38
7155	27
7155	45
7156	180
7156	116
7156	621
7156	181
7157	0
7157	39
7157	80
7157	385
7157	159
7157	38
7157	138
7157	263
7158	103
7158	15
7158	91
7158	212
7158	295
7158	138
7158	66
7159	32
7159	207
7159	44
7159	120
7159	28
7159	78
7159	87
5901	207
5901	8
5901	221
7160	495
7160	118
7160	156
7160	316
7160	92
7160	186
7160	238
7160	187
7160	27
7160	83
7160	76
7160	28
7160	30
7160	111
7160	78
7161	190
7161	40
7161	173
7161	143
7161	37
7162	51
7162	15
7162	74
7162	295
7162	85
7162	37
7163	23
7163	386
7163	27
7163	133
7163	113
7163	114
7163	115
7164	32
7164	52
7164	16
7164	189
7164	89
7164	314
7164	68
7164	385
7164	83
7164	263
7165	23
7165	72
7165	262
7165	197
7165	24
7165	371
7165	347
7165	397
7165	387
7166	116
7166	109
7166	16
7166	91
7166	185
7166	372
7166	57
7166	41
7166	283
7166	106
7166	291
7166	160
7166	27
7166	247
7166	373
7166	327
7166	135
7167	116
7167	51
7167	15
7167	75
7167	218
7167	27
7167	30
7167	135
7168	116
7168	51
7168	15
7168	185
7168	251
7168	83
1111	60
1111	48
1111	50
7169	156
7169	83
7170	116
7170	15
7170	118
7170	16
7170	189
7170	89
7170	33
7170	137
7170	83
7170	111
7171	116
7171	54
7171	16
7171	68
7171	153
7172	32
7172	108
7172	9
7172	89
7173	116
7173	89
7173	75
7173	38
7173	78
7174	197
7174	162
7174	15
7174	207
7174	24
7174	8
7174	69
7174	120
7174	191
7174	221
7174	21
7174	158
7174	264
7175	54
7175	108
7175	165
7175	118
7175	96
7175	16
7175	91
7175	39
7175	153
7175	83
7175	175
7175	85
7175	94
7175	61
7176	220
685	116
685	11
685	54
7177	15
7177	295
7177	41
7177	27
7177	437
7177	45
7178	116
7178	108
7178	149
7178	15
7178	24
7178	16
7178	91
7178	136
7178	57
7178	210
7178	159
7178	41
7178	283
7178	106
7178	211
7178	160
7178	27
5524	31
7179	15
7179	16
7179	67
7179	89
7179	120
7179	78
7179	17
7180	495
7180	180
7180	206
7180	181
7181	51
7181	15
7181	100
7181	178
7181	372
7181	295
7181	373
7181	10
7181	102
7181	18
7182	125
7182	126
7182	242
7183	12
7183	15
7183	80
7183	38
7183	138
7183	76
7183	66
7183	46
7184	51
7184	15
7184	251
7184	41
7184	38
7184	252
7184	85
7184	111
7185	32
7185	116
7185	51
7185	15
7185	16
7185	89
7185	136
7185	251
7185	41
7185	45
7185	18
790	38
790	71
7186	119
7187	0
7187	6
7187	155
4312	15
4312	67
4312	17
7188	198
7189	218
7190	12
7190	344
7190	43
7190	2
7190	4
7190	153
7190	6
7190	155
7190	49
7190	46
7191	144
7191	15
7191	39
7191	80
7191	40
7191	57
7191	153
7191	6
7191	60
7191	85
7191	86
7191	17
7191	50
7192	118
7192	169
7192	89
7192	68
7192	83
7192	87
7193	23
7193	2
7194	15
7194	80
7194	367
7194	368
7194	10
7194	86
7194	45
7195	151
7195	350
7195	162
7195	16
7195	384
7195	68
7195	191
7196	32
7196	124
7196	112
7196	59
7196	107
7196	369
1005	67
7197	183
7197	15
7197	100
7197	178
7197	102
7197	37
7197	18
7198	23
7198	32
7198	12
7198	24
7198	205
7198	27
7198	29
7198	66
7198	18
7199	124
7199	281
7199	192
7200	23
7200	118
7200	251
7200	366
7200	429
7200	45
7200	18
1361	124
1361	120
1361	85
7201	73
7201	206
7201	244
7201	77
7201	78
7202	147
7202	45
7203	73
7203	200
7203	171
7203	215
7203	153
7203	78
7204	95
7204	90
7204	187
7204	247
7204	164
7205	15
7205	80
7205	44
7205	2
7205	38
7205	6
7206	156
7206	77
7206	60
7206	48
7206	86
7206	50
7207	171
7207	225
7208	11
7208	16
7208	41
7208	252
7208	37
7208	315
7209	116
7209	15
7209	24
7209	101
7209	89
7209	405
7209	25
7210	182
7211	255
7211	306
7212	51
7212	15
7212	16
7212	89
7212	251
7212	83
7212	275
7213	15
7213	24
7213	73
7213	119
7213	16
7213	121
7213	77
3178	107
7214	276
7214	15
7214	80
7214	74
7214	49
7215	51
7215	422
7215	67
7215	178
7215	44
7215	41
7215	27
7215	10
7216	116
7216	108
7216	208
7216	218
7216	85
7217	149
7217	109
7217	16
7217	57
7217	41
7217	283
7217	258
7217	27
7217	10
7217	327
7217	45
7218	0
7218	103
7218	15
7218	16
7218	41
7219	116
7219	300
7219	12
7219	54
7219	101
7219	89
7219	44
7219	38
7219	239
7219	26
7219	36
7219	27
7219	301
7219	71
7219	17
7220	54
7220	15
7220	16
7220	89
7220	68
7220	33
7220	41
7220	25
7220	28
7220	7
7220	37
7221	116
7221	51
7221	15
7221	16
7221	89
7221	251
7221	57
7221	41
7222	161
7222	51
7222	67
7222	59
7222	27
7222	85
7222	17
7223	116
7223	300
7223	15
7223	207
7223	24
7223	8
7223	316
7223	150
7223	68
7223	41
7223	160
7223	27
7223	301
7223	66
7224	83
7224	49
7224	87
7225	148
7225	15
7225	101
7225	68
7225	228
7225	476
7225	71
7225	17
7226	160
7226	27
7226	437
7226	135
7227	51
7227	119
7227	216
7227	41
7227	83
7227	30
7227	164
7228	23
7228	116
7228	346
7228	16
7228	33
7228	27
7228	29
7229	422
7229	156
7229	67
7229	74
7229	25
7229	77
7229	375
7229	78
7230	32
7230	15
7230	90
7230	298
7230	33
7231	16
7231	67
7231	91
7231	44
7231	212
7231	38
7231	6
7231	10
7232	116
7232	19
7232	8
7232	127
7232	33
7232	41
7232	21
7232	27
7232	60
7232	158
7232	264
7233	32
7233	52
7233	16
7233	189
7233	251
7233	41
7233	27
7234	32
7234	116
7234	285
7234	184
7234	16
7234	189
7234	290
7234	185
7234	372
7234	160
7234	373
7234	204
7234	87
7235	202
7235	309
7235	285
7235	73
7235	316
7235	200
7235	171
7235	137
7235	340
7235	85
7235	275
7236	15
7236	24
7236	298
7236	80
7236	28
7236	30
7237	124
7237	73
7237	90
7237	200
7237	171
7237	383
7237	186
7237	206
7237	77
7237	60
7237	48
7237	78
7238	151
7238	108
7238	15
7238	118
7238	101
7239	242
7239	88
7239	76
7239	17
7240	165
7240	96
7240	83
7240	85
7241	23
7241	120
7241	218
7241	27
7241	76
7242	32
7242	54
7242	15
7242	80
7242	27
7242	28
7242	94
7242	17
7243	15
7243	28
7243	37
7244	124
7244	15
7244	8
7244	73
7244	101
7244	67
7244	171
7244	212
7244	272
7244	130
7244	50
7245	15
7245	189
7246	116
7246	15
7246	119
7246	41
7246	233
7246	71
7247	101
7247	16
7247	89
7247	88
7247	159
7247	134
7247	179
7247	78
7248	23
7248	32
7248	72
7248	108
7248	16
7248	68
7248	154
7248	223
7248	111
7248	87
7249	54
7249	9
7249	38
7249	28
7249	71
7249	61
7250	23
7250	72
7250	54
7250	55
7250	15
7250	56
7250	57
7250	41
7250	42
7250	49
7250	45
7250	61
7250	46
7251	0
7251	38
5905	185
7252	118
7252	119
7252	216
7252	283
7252	204
7252	111
7252	78
7253	63
7253	211
7253	223
7253	18
7254	51
7254	15
7254	119
7254	414
7254	233
7255	116
7255	15
7255	41
7255	203
7255	27
7255	49
7255	71
7255	78
7256	156
7256	30
7257	32
7257	54
7257	101
7257	16
7257	3
7257	211
7257	59
7257	5
7257	94
7258	15
7258	207
7258	8
7258	89
7258	150
7258	112
7258	68
7258	41
7258	38
7258	26
7258	76
7258	85
7258	71
7258	264
7259	23
7259	103
7259	15
7259	74
7259	120
7259	25
7259	49
7259	46
7260	54
7260	165
7260	144
7260	15
7260	67
7260	80
7260	40
7260	41
7260	153
7260	38
7260	27
7260	83
7261	8
7261	119
7261	216
7261	221
7261	484
7261	21
7261	421
7261	60
7261	48
7261	158
7261	78
7261	264
7262	116
7262	24
7262	41
7262	27
7262	30
7262	84
7263	32
7263	16
7263	89
7263	68
7263	27
7263	78
7263	17
7264	32
7264	55
7264	140
7264	90
7264	39
7264	42
7264	50
7265	54
7265	24
7265	150
7265	27
7265	28
7265	30
7265	71
7265	78
7266	15
7266	41
7266	64
7267	274
7267	206
7268	85
7268	17
7269	189
7269	13
22	88
7270	202
7270	350
7270	171
7270	38
7270	27
7270	87
7271	161
7271	100
7271	38
7271	102
7271	37
7271	17
7271	46
7272	32
7272	119
7272	216
7272	16
7272	91
7272	112
7272	120
7272	41
7272	211
7272	203
7272	27
7272	83
7272	77
7272	30
7272	94
7272	71
7272	78
7273	116
7273	54
7273	109
7273	16
7273	91
7273	316
7273	185
7273	41
7273	137
7273	106
7273	238
7273	83
7273	18
7274	15
7274	89
7274	68
7274	135
7275	32
7275	16
7275	189
7275	89
7275	316
7275	39
7275	136
7275	68
7275	94
7276	422
7276	80
7276	13
7276	401
7276	58
7276	48
7276	17
7277	15
7277	16
7277	41
7277	311
7277	83
7277	86
7278	15
7278	8
7278	38
7278	85
7278	86
7279	100
7279	76
7279	102
7279	71
7279	18
7280	180
7280	15
7280	100
7280	112
7280	56
7280	147
7280	41
7280	25
7280	305
7280	259
7280	181
7280	102
7281	116
7281	15
7281	24
7281	81
7281	182
7281	30
7281	84
7281	78
7281	17
7281	87
7282	165
7282	309
7282	73
7282	96
7282	40
7282	41
7282	153
7282	83
7282	48
7283	15
7283	9
7283	89
7283	137
7283	38
7283	160
7284	54
7284	15
7284	100
7284	24
7284	102
7284	87
7285	23
7285	15
7285	24
7285	80
7285	212
7285	38
7285	26
7285	76
7285	29
7285	10
7285	71
7285	45
7285	46
7286	116
7286	11
7286	26
7286	37
7286	315
7286	18
7286	46
7287	51
7287	15
7287	75
7287	84
7288	100
7288	189
7288	10
7288	102
7289	8
7289	118
7289	16
7289	67
7289	89
7289	44
7289	38
7289	27
7289	71
7290	321
7291	1
7291	250
7291	311
7291	192
7291	60
7292	75
7292	92
7292	60
7293	119
7293	455
7293	187
7293	121
7294	8
7294	228
7294	27
7294	60
7294	48
7294	264
7295	15
7295	118
7295	81
7295	75
7295	280
7295	78
7296	624
7296	26
7296	640
2	10
7297	15
7297	8
7297	265
7297	85
4787	270
7298	116
7298	197
7298	15
7298	8
7298	69
7298	156
7298	67
7298	89
7298	150
7298	68
7298	86
7299	108
7299	95
7299	15
7299	431
7299	366
7300	108
7300	159
7300	83
7300	60
7301	15
7301	17
7302	100
7302	243
7302	102
7303	448
7303	124
7304	298
7304	96
7304	33
7304	186
7304	6
7304	37
7304	46
7305	116
7305	136
7305	38
7305	10
7305	17
7306	183
7306	120
7306	218
7306	27
7306	85
7306	78
7306	135
7306	17
7307	15
7307	118
7307	41
7307	106
7307	27
7307	83
7308	262
7308	144
7308	15
7308	371
7308	16
7308	185
7308	57
7308	68
7308	110
7308	210
7308	137
7308	239
7308	211
7308	203
7308	42
7308	86
7309	151
7309	388
7309	109
7309	16
7309	33
7309	27
7310	197
7310	207
7310	348
7310	69
7310	118
7310	16
7310	89
7310	136
7310	191
7310	41
7310	187
7310	27
7310	30
7310	78
7310	17
7311	8
7311	36
7311	27
7311	45
7312	127
7312	13
7312	28
7312	87
7313	161
7313	23
7313	12
7313	108
7313	15
7313	100
7313	24
7313	147
7313	366
7313	295
7313	102
7313	37
7314	161
7314	79
7314	15
7314	100
7314	256
7314	80
7314	230
7314	295
7314	82
7314	102
7314	37
7315	8
7315	195
7315	48
7316	197
7316	207
7316	8
7316	119
7316	216
7316	120
7316	158
7316	78
7316	264
7317	12
7317	8
7317	9
7317	16
7317	136
7317	38
7317	10
7318	219
7318	12
7318	15
7318	8
7318	101
7318	89
7318	38
7318	49
7319	32
7319	116
7319	108
7319	15
7319	16
7319	89
7319	68
7319	41
7319	27
7319	204
7319	87
7320	54
7320	362
7320	95
7320	90
7320	96
7320	16
7320	85
7321	32
7321	15
7321	16
7321	89
7321	68
7321	41
7321	114
7322	23
7322	300
7322	15
7322	142
7322	80
7322	295
7322	27
7322	301
7322	76
7323	9
7323	33
7323	203
7323	28
7323	7
7323	61
7324	124
7324	206
7324	60
7325	527
7325	280
7325	206
7325	305
7325	299
7326	15
7326	89
7326	44
7326	25
7326	386
7326	7
7326	46
7327	358
7327	337
7327	16
7327	91
7327	185
7327	57
7327	160
7327	27
7327	86
7105	124
7105	48
7328	116
7328	15
7328	24
7328	89
7328	150
7328	41
7328	27
7328	28
7328	30
7329	19
7329	124
7329	8
7329	127
7329	21
7329	60
7329	158
7329	78
7329	264
7330	161
7330	32
7330	116
7330	11
7330	12
7330	24
7330	16
7330	68
7330	41
7330	38
7330	27
7330	71
7330	87
7331	151
7331	219
7331	116
7331	24
7331	505
7331	189
7331	25
7331	63
7331	223
7332	180
7332	305
7332	60
7332	181
7333	90
7333	33
7333	6
7334	24
7334	8
7334	2
7334	28
7335	24
7335	27
7335	223
7336	77
7336	78
7337	44
7337	83
7337	85
7337	87
7337	46
7338	51
7338	16
7338	120
7338	111
7338	78
3279	24
3279	69
3279	118
7339	392
7339	535
7339	15
7339	394
7339	4
7339	562
7339	481
7340	0
7340	116
7340	15
7340	90
7340	101
7340	89
7340	80
7340	295
7340	7
7340	37
7340	18
7341	307
7341	15
7341	75
7341	78
7342	39
7342	40
7342	75
7342	153
7342	86
7342	78
7343	380
7343	103
7343	362
7343	15
7343	127
7343	201
7343	250
7343	88
7343	231
7343	75
7343	25
7343	48
7343	146
7343	78
7343	46
7344	0
7344	54
7344	15
7344	16
7344	68
7344	38
7344	6
7344	275
7345	101
7345	256
7345	89
7345	386
7345	27
7345	76
7345	71
7345	17
7346	15
7346	101
7346	89
7346	38
7346	10
7347	15
7347	81
7347	85
7347	45
7348	32
7348	116
7348	109
7348	15
7348	16
7348	185
7348	68
7348	41
7348	137
7348	38
7348	160
7348	84
7348	87
7349	161
7349	51
7349	80
7349	120
7349	41
7349	386
7349	27
7349	85
7349	17
7350	15
7350	118
7350	83
7350	64
7351	54
7351	96
7351	39
7351	41
7351	153
7351	59
7351	60
7351	94
7352	118
7352	67
7352	206
7352	93
7352	129
7352	78
7352	50
7353	103
7353	15
7353	100
7353	67
7353	44
7353	38
7353	59
7353	27
7353	76
7353	102
7353	248
7354	151
7354	51
7354	350
7354	16
7354	159
7354	10
7355	0
7355	161
7355	54
7355	15
7355	100
7355	80
7355	7
7355	102
7355	37
7356	116
7356	51
7356	15
7356	40
7356	41
7356	83
7356	6
7356	30
7356	37
7357	15
7357	81
7357	41
7357	27
7357	85
7357	7
7358	8
7358	119
7358	216
7358	78
7359	197
7359	15
7359	24
7359	147
7359	182
7359	204
7359	30
7359	84
7360	116
7360	15
7360	38
7360	218
7360	27
7360	64
7360	135
7361	51
7361	15
7361	24
7361	38
7361	85
7362	0
7362	103
7362	54
7362	15
7362	96
7362	16
7362	67
7362	39
7362	38
7362	71
7363	144
7363	250
7363	2
7363	155
7363	49
7364	180
7364	496
7364	108
7364	149
7364	109
7364	285
7364	15
7364	343
7364	184
7364	16
7364	91
7364	136
7364	185
7364	75
7364	41
7364	322
7364	283
7364	63
7364	106
7364	187
7364	160
7364	641
7364	289
7364	227
7364	27
7364	83
7364	223
7364	107
7364	181
7364	327
7364	332
7364	18
7365	161
7365	32
7365	80
7365	94
7365	71
7365	17
7365	61
7366	246
7366	12
7366	15
7366	44
7366	2
7366	46
7367	162
7367	119
7367	75
7367	191
7367	187
7367	121
7367	35
7367	84
7367	176
7367	78
7368	51
7368	90
7368	16
7368	41
7368	27
7368	83
7368	85
7368	111
7369	23
7369	12
7369	79
7369	100
7369	43
7369	38
7369	82
7369	29
7369	102
7369	46
7370	54
7370	15
7370	90
7370	16
7370	67
7370	38
7370	71
7370	50
7371	116
7371	101
7371	89
7371	41
7371	27
7371	83
7372	23
7372	12
7372	101
7372	67
7372	89
7372	112
7372	41
7372	203
7372	26
7372	27
7372	29
7372	49
7372	71
7372	45
7372	17
7373	88
7373	76
7374	116
7374	117
7374	51
7374	337
7374	15
7374	80
7374	81
7374	75
7374	41
7374	30
7374	78
7375	108
7375	118
7375	16
7375	238
7375	83
7375	135
7376	202
7376	32
7376	282
7376	162
7376	15
7376	24
7376	101
7376	16
7376	89
7376	91
7376	136
7376	191
7376	187
7376	30
7376	71
7376	17
7376	87
7377	261
7377	7
4415	32
4415	16
4415	154
7378	189
7378	27
7379	262
7379	80
7379	218
7379	135
7379	17
7379	46
7380	15
7380	147
7380	41
7380	27
7380	85
7381	48
7381	61
1553	9
5882	116
5882	15
5882	83
7382	308
7382	116
7382	73
7382	39
7382	383
7382	75
7382	426
7382	77
7382	60
7382	130
7382	48
7382	176
7382	49
7382	78
7382	87
7382	164
7354	151
7354	51
7354	350
7354	16
7354	159
7354	10
7383	190
7383	124
7383	165
7383	40
7383	254
7383	153
7383	83
7383	85
